0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.691283353258054 -0.337224580197823 15.944103246913407 -0.2712140638125976 -0.25072670149022075 1.29963958719512 1.246482899763763 0.0 0.0 0.0 228
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.8981550047674682 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 1.0 0.0 0.0 228
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4154544845788351 -0.337224580197823 0.6452240371156135 -0.2712140638125976 1.313559686566964 5.6067917237132745 1.246482899763763 0.0 0.0 0.0 228
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 230
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 0.8742210028193191 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 230
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 235
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 236
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.691283353258054 3.6022854836594487 -0.2805022782101561 -0.2350991656123109 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 238
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 247
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 247
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.449812742125906 -0.337224580197823 -0.2805022782101561 -0.1431703338297629 0.39063071761322504 -0.19168335361836178 -0.6448432855232035 0.0 1.0 0.0 249
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.8291977875976635 -0.337224580197823 -0.2805022782101561 0.9238607493605263 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 256
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.6878609901380406 -0.33568330083011666 -0.2805022782101561 4.38924939030622 -0.18815524596793334 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 259
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.05054661780445343 -0.2805022782101561 -0.2712140638125976 0.2611425666018247 -0.17162888864409737 -0.6448432855232035 0.0 0.0 0.0 262
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 264
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.6223261360882493 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 264
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.2085828330694209 1.7280897725286026 -0.2805022782101561 -0.2712140638125976 7.139657434086612 0.8821420890945243 0.6160408380014408 0.0 0.0 0.0 264
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.0360694391070777 0.7355058597257532 -0.2805022782101561 0.48719879839342334 -0.22204811770917235 -0.17709828818253312 -0.01440122376088133 0.0 1.0 0.0 266
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.7568182073078453 2.0394282048052728 -0.2805022782101561 -0.044675156919890054 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 266
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.3808555249561012 -0.17076640848554386 -0.2805022782101561 -0.20390902625751783 1.093690544245593 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 268
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.4120321214588217 4.57329148531441 -0.2805022782101561 -0.2712140638125976 -0.2602862294172369 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 268
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.13962561589961617 -0.27403212612186517 -0.06608300683789045 -0.2695724775307664 -0.2081433498153307 0.17841268181579076 -0.6448432855232035 0.0 1.0 0.0 271
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.7945988279749296 1.2872838733646044 -0.2805022782101561 -0.2679308912489352 -0.2620243254039671 -0.2618739810282873 -0.6448432855232035 0.0 1.0 0.0 272
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 2.139384913823953 -0.2447478181354457 -0.2805022782101561 11.256004807206189 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 273
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 273
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.34649726740903036 0.12670050948176967 -0.2805022782101561 -0.14152874754793168 0.5366307804985624 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 273
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.0326470759870643 -0.14764721796994956 -0.2805022782101561 -0.2712140638125976 1.4204525897508717 -0.24273108264376214 -0.01440122376088133 0.0 0.0 0.0 274
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 274
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.6878609901380406 -0.337224580197823 -0.22529252570112962 -0.2712140638125976 0.057785336154390715 3.4336169737748024 -0.01440122376088133 0.0 0.0 0.0 276
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 276
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.8981550047674682 -0.18617920216260675 -0.2740825395463158 -0.2712140638125976 0.27070209452884086 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 279
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.01047335424408995 0.15475600319821547 -0.25151502843062307 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 280
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.449812742125906 -0.337224580197823 -0.2805022782101561 1.8612065162861497 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 284
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.6756784594369788 -0.0066353359012855115 -0.6448432855232035 0.0 0.0 0.0 292
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.242941090616492 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 293
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.4154544845788351 -0.337224580197823 0.12201533601263001 -0.2712140638125976 -0.22378621369590254 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 295
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 2.0014704794843436 -0.22471118635526394 -0.2805022782101561 0.42153534712017476 0.5879046121071034 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 296
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.6189037729682358 0.24229646205974123 -0.2805022782101561 0.12604981639055624 -0.26115527741060196 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 299
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.06724603560979801 -0.3295181833592915 7.133653904658994 -0.05452467461087734 4.053668009647133 0.21487534540536243 -0.6448432855232035 0.0 1.0 0.0 300
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -1.1705615103266738 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 308
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.25333384547031607 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 311
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 312
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.13962561589961617 -0.337224580197823 -0.2586751667530991 -0.13824557498426926 -0.2620243254039671 0.29144693894346296 -0.6448432855232035 0.0 0.0 0.0 317
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 318
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.8257754244776501 1.2518344479073598 -0.2805022782101561 1.4130534613462282 -0.22552430968263276 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 319
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 319
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 323
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.3118983077862965 -0.337224580197823 0.2041879909097857 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 325
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.6223261360882493 -0.3326007420947041 0.523249002502648 -0.2695724775307664 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 328
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.2775400502392256 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 329
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 332
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 335
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.5877271764655154 0.21147087470561549 -0.2586751667530991 0.20156278535479208 -0.2620243254039671 -0.14975129049035435 3.7682511468130513 0.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.9636898588172594 0.6461116563987885 -0.2805022782101561 -0.2597229598397791 -0.2620243254039671 -0.2627855476180266 3.7682511468130513 0.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.2741176871192122 -0.3218117865207601 -0.27921833047738803 0.9681835789699691 -0.2620243254039671 -0.25458144831037294 3.7682511468130513 0.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.0326470759870643 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 3.7682511468130513 1.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 3.7682511468130513 1.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8947326416474548 1.8128601377524485 -0.2805022782101561 -0.2712140638125976 -0.24377431754329992 0.21305221222588386 3.7682511468130513 0.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.3118983077862965 -0.33568330083011666 -0.2805022782101561 0.15395678318168687 0.005642456552484553 0.14741941776465484 3.7682511468130513 0.0 1.0 0.0 339
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4844117017486398 -0.337224580197823 -0.2362060814296581 -0.2712140638125976 -0.2620243254039671 0.4628214578144499 3.7682511468130513 0.0 1.0 0.0 339
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.23299621209773796 0.730153568104443 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 342
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.9671122219372729 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 342
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.2085828330694209 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 344
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.725641610805125 -0.337224580197823 -0.27536648727908386 6.936991299708264 3.9806679782044645 -0.2564045814898515 -0.01440122376088133 0.0 1.0 0.0 344
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.2775400502392256 -0.337224580197823 0.3807308041653936 -0.2712140638125976 2.770953171440241 5.053470803741525 2.507367023288407 0.0 0.0 0.0 349
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 1.0 0.0 0.0 349
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.2775400502392256 -0.3017751547405783 -0.2805022782101561 0.9386350258970072 0.16641633532502856 0.9887953800940215 2.507367023288407 0.0 0.0 0.0 349
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.06724603560979801 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 2.507367023288407 1.0 0.0 0.0 349
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.4120321214588217 -0.337224580197823 0.6619153576415983 -0.2712140638125976 0.3497854619250652 0.8247133939409489 2.507367023288407 0.0 0.0 0.0 349
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.20516046994940748 -0.32489434525617267 -0.23749002916242615 -0.2712140638125976 0.07951153598851828 1.5375584671170752 2.507367023288407 0.0 0.0 0.0 349
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.8291977875976635 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 351
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.860133682024721 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 353
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 353
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 2.828957085522001 -0.13685826239600554 -0.2805022782101561 1.7758440296309268 -0.2620243254039671 -0.26005084784880866 -0.6448432855232035 0.0 1.0 0.0 354
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.337224580197823 0.8134211901082291 -0.26628930496710396 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 362
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.13962561589961617 0.0835446871859936 0.18300285331911276 -0.2695724775307664 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 363
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.4463903790058925 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 363
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.6532620305153067 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 363
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1050266562768825 0.10666387770158792 -0.2805022782101561 1.258744350854094 -0.25854813343050664 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 364
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.5533689189184445 0.7894506375954733 -0.2805022782101561 0.5774860438941402 -0.21857192573571194 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 364
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 366
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.7945988279749296 -0.337224580197823 0.06487966190445145 -0.2712140638125976 -0.25681003744377645 4.55757857892335 -0.6448432855232035 0.0 0.0 0.0 367
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.11936683774776484 -0.2712140638125976 -0.2620243254039671 0.24131077650780192 -0.01440122376088133 0.0 1.0 0.0 374
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4844117017486398 -0.32797690399158524 -0.2805022782101561 -0.2712140638125976 0.41844025340090835 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 374
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 2.0704276966541486 2.249042198813328 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 386
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 2.208342130993758 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 390
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.1739838734466872 7.227374556504637 -0.27986030434377207 -0.26628930496710396 -0.26115527741060196 -0.2500236153616765 -0.6448432855232035 0.0 0.0 0.0 393
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0017111815600067152 -0.20313327520737592 0.48473057051960633 -0.16122778292990628 -0.2620243254039671 -0.26005084784880866 -0.6448432855232035 0.0 1.0 0.0 394
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 399
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 400
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.06724603560979801 -0.3310594627269978 -0.2805022782101561 3.3714658955708665 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 404
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.20516046994940748 0.7540012121382287 -0.1630210606618788 -0.25479820099428546 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 406
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.2085828330694209 0.6522767738696137 -0.2805022782101561 0.974749924097294 0.026499608393247016 1.0535166079655112 -0.6448432855232035 0.0 1.0 0.0 414
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 0.6769372437529143 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2582277146693301 -0.6448432855232035 0.0 0.0 0.0 416
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.449812742125906 -0.33568330083011666 -0.2805022782101561 -0.2712140638125976 0.3775949977127485 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 418
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.242941090616492 0.031141188683979817 -0.23235423823135393 0.5282384554392037 -0.2559409894504113 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 419
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.9636898588172594 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 419
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4154544845788351 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 419
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.3808555249561012 -0.04592277970133457 -0.2805022782101561 -0.2712140638125976 0.5044760047440535 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 420
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.2085828330694209 -0.337224580197823 1.077914423058449 9.991983370196154 -0.2620243254039671 -0.18894865384914392 -0.6448432855232035 0.0 1.0 0.0 421
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 2.3462565653333676 -0.3310594627269978 -0.27665043501185194 -0.2712140638125976 -0.2620243254039671 0.49837255481428233 -0.6448432855232035 0.0 0.0 0.0 422
